symbol,date,open_price,high_price,low_price,close_price,volume
IBM,2024-09-27,223.0000,224.1500,220.7700,220.8400,3830335
AAPL,2024-09-27,228.4600,229.5200,227.3000,227.7900,34025967
NVDA,2024-09-27,123.9700,124.0300,119.2600,121.4000,271009175
IBM,2024-09-26,222.1100,224.0000,221.3550,223.4300,2673210
NVDA,2024-09-26,126.8000,127.6650,121.8000,124.0400,302582868
AAPL,2024-09-26,227.3000,228.5000,225.4100,227.5200,36636707
AAPL,2024-09-25,224.9300,227.2900,224.0200,226.3700,42308715
IBM,2024-09-25,221.1700,221.8500,220.1600,221.2300,2537751
NVDA,2024-09-25,122.0200,124.9400,121.6100,123.5100,284692948
IBM,2024-09-24,219.7800,221.1900,218.1600,220.9700,3184114
NVDA,2024-09-24,116.5150,121.8000,115.3800,120.8700,354966772
AAPL,2024-09-24,228.6450,229.3500,225.7300,227.3700,43556068
NVDA,2024-09-23,116.5500,116.9900,114.8600,116.2600,206228490
AAPL,2024-09-23,227.3400,229.4500,225.8100,226.4700,54146023
IBM,2024-09-23,218.0000,220.6200,217.2700,220.5000,4074755
NVDA,2024-09-20,117.0600,118.6181,115.3901,116.0000,382462428
IBM,2024-09-20,214.3300,217.8500,213.7400,217.7000,9958980
AAPL,2024-09-20,229.9700,233.0900,227.6200,228.2000,318679888
IBM,2024-09-19,218.0100,218.4800,210.3700,213.8900,5279559
AAPL,2024-09-19,224.9900,229.8200,224.6300,228.8700,66781315
NVDA,2024-09-19,117.3500,119.6600,117.2500,117.8700,293506438
AAPL,2024-09-18,217.5500,222.7100,217.5400,220.6900,59894928
NVDA,2024-09-18,115.8900,117.7000,113.2200,113.3700,310318937
IBM,2024-09-18,214.1300,216.8600,213.5900,214.9400,3482764
IBM,2024-09-17,217.2500,218.8400,213.0000,214.1300,5635210
AAPL,2024-09-17,215.7500,216.9000,214.5000,216.7900,45519339
NVDA,2024-09-17,118.1700,118.8000,114.8300,115.5900,231925876
IBM,2024-09-16,215.8800,217.9000,215.5200,217.1600,4176257
AAPL,2024-09-16,216.5400,217.2200,213.9200,216.3200,59357427
NVDA,2024-09-16,116.7900,118.1800,114.3600,116.7800,248772308
NVDA,2024-09-13,119.0800,119.9550,117.6000,119.1000,238358328
IBM,2024-09-13,212.4800,216.0900,212.1300,214.7900,4572344
AAPL,2024-09-13,223.5800,224.0400,221.9100,222.5000,36766619
IBM,2024-09-12,210.0000,212.6500,208.2650,211.6100,4616446
AAPL,2024-09-12,222.5000,223.5500,219.8200,222.7700,37498225
NVDA,2024-09-12,116.8400,120.7900,115.3800,119.1400,367100496
NVDA,2024-09-11,109.3900,117.1900,107.4200,116.9100,441422370
AAPL,2024-09-11,221.4550,223.0900,217.8900,222.6600,44587072
IBM,2024-09-11,207.7600,210.1200,203.0400,209.8900,5554309
IBM,2024-09-10,204.2000,205.8300,202.8700,205.3200,3070644
AAPL,2024-09-10,218.9200,221.4800,216.7300,220.1100,51591033
NVDA,2024-09-10,107.8100,109.4000,104.9500,108.1000,268283736
AAPL,2024-09-09,220.8200,221.2700,216.7100,220.9100,67179965
IBM,2024-09-09,201.9400,205.0500,201.4300,203.5300,3705004
NVDA,2024-09-09,104.8800,106.5500,103.6900,106.4700,273912015
NVDA,2024-09-06,108.0400,108.1500,100.9500,102.8300,413638098
AAPL,2024-09-06,223.9500,225.2400,219.7700,220.8200,48423011
IBM,2024-09-06,202.3800,204.1000,199.3350,200.7400,3304491
NVDA,2024-09-05,104.9850,109.6500,104.7600,107.2100,306850696
AAPL,2024-09-05,221.6250,225.4800,221.5200,222.3800,36615398
IBM,2024-09-05,204.0800,205.9500,200.9600,202.5900,3229345
AAPL,2024-09-04,221.6600,221.7800,217.4800,220.8500,43262758
IBM,2024-09-04,200.7600,204.3600,200.5000,204.1100,3111332
NVDA,2024-09-04,105.4100,113.2700,104.1200,106.2100,368378810
NVDA,2024-09-03,116.0100,116.2100,107.2900,108.0000,477155100
IBM,2024-09-03,201.9100,204.7200,200.2100,201.2800,3874697
AAPL,2024-09-03,228.5500,229.0000,221.1700,222.7700,50190574
IBM,2024-08-30,199.1100,202.1700,198.7300,202.1300,4750999
AAPL,2024-08-30,230.1900,230.4000,227.4800,229.0000,52990770
NVDA,2024-08-30,119.5300,121.7500,117.2200,119.3700,333751583
IBM,2024-08-29,199.3000,201.1200,198.2700,198.9000,2989594
AAPL,2024-08-29,230.1000,232.9200,228.8800,229.7900,51906297
NVDA,2024-08-29,121.3550,124.4300,116.7100,117.5900,453023305
AAPL,2024-08-28,227.9200,229.8600,225.6800,226.4900,38052167
IBM,2024-08-28,199.0000,200.0000,197.4900,198.4600,2645244
NVDA,2024-08-28,128.1200,128.3300,122.6400,125.6100,448101115
IBM,2024-08-27,197.4400,199.4000,196.9700,198.7300,2617229
NVDA,2024-08-27,125.0500,129.2000,123.8800,128.3000,303134573
AAPL,2024-08-27,225.9950,228.8500,224.8900,228.0300,35934559
NVDA,2024-08-26,129.5700,131.2600,124.3700,126.4600,331964672
AAPL,2024-08-26,226.7600,227.2800,223.8905,227.1800,30602208
IBM,2024-08-26,196.0000,198.3450,195.9000,197.9800,2567217
AAPL,2024-08-23,225.6589,228.2200,224.3300,226.8400,38677250
IBM,2024-08-23,196.7900,197.3800,194.3900,196.1000,2321961
NVDA,2024-08-23,125.8600,129.6000,125.2200,129.3700,323230332
NVDA,2024-08-22,130.0200,130.7500,123.1000,123.7400,376189076
IBM,2024-08-22,197.2500,197.9200,195.5700,195.9600,1969496
AAPL,2024-08-22,227.7900,228.3400,223.9000,224.5300,43695321
IBM,2024-08-21,195.9700,197.3300,194.1150,197.2100,2579343
NVDA,2024-08-21,127.3150,129.3500,126.6600,128.5000,257883572
AAPL,2024-08-21,226.5200,227.9800,225.0500,226.4000,34765480
NVDA,2024-08-20,128.4000,129.8800,125.8900,127.2500,300087415
IBM,2024-08-20,194.5900,196.2100,193.7500,196.0300,1790371
AAPL,2024-08-20,225.7700,227.1700,225.4500,226.5100,30299033
NVDA,2024-08-19,124.2800,130.0000,123.4200,130.0000,318333577
IBM,2024-08-19,193.8400,195.5250,193.7150,194.7300,2361378
AAPL,2024-08-19,225.7200,225.9900,223.0400,225.8900,40687813
IBM,2024-08-16,193.5800,194.3500,192.8600,193.7800,2494472
NVDA,2024-08-16,121.9400,125.0000,121.1800,124.5800,302589872
AAPL,2024-08-16,223.9200,226.8271,223.6501,226.0500,44340240
NVDA,2024-08-15,118.7600,123.2400,117.4700,122.8600,318086673
AAPL,2024-08-15,224.6000,225.3500,222.7600,224.7200,46414013
IBM,2024-08-15,193.5100,194.2500,193.2800,193.9500,2471985
AAPL,2024-08-14,220.5700,223.0300,219.7000,221.7200,41960574
NVDA,2024-08-14,118.5300,118.6000,114.0700,118.0800,339246407
IBM,2024-08-14,191.1500,193.0900,190.7300,192.3200,1895114
IBM,2024-08-13,190.2900,191.3100,189.2100,190.9900,2178862
NVDA,2024-08-13,112.4400,116.2300,111.5800,116.1400,312646660
AAPL,2024-08-13,219.0100,221.8900,219.0100,221.2700,44155331
AAPL,2024-08-12,216.0700,219.5099,215.6000,217.5300,38028092
NVDA,2024-08-12,106.3200,111.0700,106.2600,109.0200,325559870
IBM,2024-08-12,191.2500,191.5761,189.0001,189.4800,2290421
NVDA,2024-08-09,105.6400,106.6000,103.4300,104.7500,290844157
AAPL,2024-08-09,212.1000,216.7800,211.9700,216.2400,42201646
IBM,2024-08-09,191.1800,192.6300,189.0400,191.4500,2773706
NVDA,2024-08-08,102.0000,105.5000,97.5200,104.9700,391910023
IBM,2024-08-08,187.5000,192.8800,187.0000,192.6100,3712698
AAPL,2024-08-08,213.1100,214.2000,208.8300,213.3100,47161149
IBM,2024-08-07,188.0800,189.8700,186.7000,186.8000,3801942
AAPL,2024-08-07,206.9000,213.6400,206.3900,209.8200,63516417
NVDA,2024-08-07,107.8100,108.8000,98.6900,98.9100,411440423
IBM,2024-08-06,184.7000,188.9000,183.6400,186.8000,3632517
NVDA,2024-08-06,103.8400,107.7100,100.5500,104.2500,409012089
AAPL,2024-08-06,205.3000,209.9900,201.0700,207.2300,69660488
AAPL,2024-08-05,199.0900,213.5000,196.0000,209.2700,119548589
IBM,2024-08-05,184.5500,185.2550,181.8100,183.3100,4975002
NVDA,2024-08-05,92.0600,103.4100,90.6900,100.4500,552842375
NVDA,2024-08-02,103.7600,108.7200,101.3700,107.2700,482027464
IBM,2024-08-02,188.7800,189.2600,185.7000,189.1200,4548824
AAPL,2024-08-02,219.1500,225.6000,217.7100,219.8600,105568560
AAPL,2024-08-01,224.3700,224.4800,217.0200,218.3600,62500996
IBM,2024-08-01,192.8100,193.6350,188.2900,189.6600,4085354
NVDA,2024-08-01,117.5300,120.1600,106.8104,109.2100,523462326
AAPL,2024-07-31,221.4400,223.8200,220.6300,222.0800,50036262
NVDA,2024-07-31,112.9000,118.3400,110.8800,117.0200,473174182
IBM,2024-07-31,191.0000,194.5499,189.9900,192.1400,5558405
NVDA,2024-07-30,111.5200,111.9900,102.5400,103.7300,486833274
IBM,2024-07-30,191.4800,192.7700,189.0900,191.0400,3064978
AAPL,2024-07-30,219.1900,220.3250,216.1200,218.8000,41643840
NVDA,2024-07-29,113.6900,116.2800,111.3000,111.5900,248152068
AAPL,2024-07-29,216.9600,219.3000,215.7500,218.2400,36311778
IBM,2024-07-29,193.1800,193.2900,189.1800,191.5000,3336806
AAPL,2024-07-26,218.7000,219.4900,216.0100,217.9600,41601345
IBM,2024-07-26,190.5100,193.5700,189.6220,191.7500,4294875
NVDA,2024-07-26,116.1900,116.2000,111.5800,113.0600,293399073
NVDA,2024-07-25,113.0400,116.6300,106.3000,112.2800,460067019
IBM,2024-07-25,186.8000,196.2600,185.3000,191.9800,9532802
AAPL,2024-07-25,218.9300,220.8500,214.6200,217.4900,51391199
IBM,2024-07-24,184.1400,185.0714,183.1450,184.0200,6962071
NVDA,2024-07-24,119.1700,119.9500,113.4400,114.2500,327776884
AAPL,2024-07-24,224.0000,224.8000,217.1300,218.5400,61777576
NVDA,2024-07-23,122.7800,124.6900,122.1000,122.5900,173910983
AAPL,2024-07-23,224.3650,226.9400,222.6800,225.0100,39960260
IBM,2024-07-23,184.3600,185.3800,183.0100,184.1000,2180225
AAPL,2024-07-22,227.0100,227.7800,223.0900,223.9600,48201835
IBM,2024-07-22,183.4000,184.9700,182.8600,184.1500,2488525
NVDA,2024-07-22,120.3500,124.0700,119.8600,123.5400,258068943
AAPL,2024-07-19,224.8200,226.8000,223.2750,224.3100,49151453
NVDA,2024-07-19,120.3500,121.6000,117.3700,117.9300,217223800
IBM,2024-07-19,186.3300,187.0000,181.9500,183.2500,3816039
IBM,2024-07-18,186.6400,189.4700,185.1000,185.2200,3487808
NVDA,2024-07-18,121.8500,122.4000,116.5600,121.0900,320979530
AAPL,2024-07-18,230.2800,230.4400,222.2700,224.1800,66034585
IBM,2024-07-17,185.4400,187.9400,185.0700,187.4500,4225302
NVDA,2024-07-17,121.3500,121.8500,116.7200,117.9900,390086189
AAPL,2024-07-17,229.4500,231.4599,226.6400,228.8800,57345884
IBM,2024-07-16,184.6700,186.6000,184.5200,185.8100,3374526
NVDA,2024-07-16,128.4400,129.0400,124.5800,126.3600,214769515
AAPL,2024-07-16,235.0000,236.2700,232.3300,234.8200,43234278
NVDA,2024-07-15,130.5600,131.3900,127.1800,128.4400,208326164
AAPL,2024-07-15,236.4800,237.2300,233.0900,234.4000,62631252
IBM,2024-07-15,183.3800,184.9000,182.6000,182.8800,2925794
IBM,2024-07-12,178.5600,184.1600,178.5000,182.8300,4785565
AAPL,2024-07-12,228.9200,232.6400,228.6800,230.5400,53046527
NVDA,2024-07-12,128.2600,131.9200,127.2200,129.2400,252680535
NVDA,2024-07-11,135.7500,136.1500,127.0500,127.4000,374782738
AAPL,2024-07-11,231.3900,232.3900,225.7700,227.5700,64710617
IBM,2024-07-11,177.6500,179.4400,176.6200,178.3100,2807145
AAPL,2024-07-10,229.3000,233.0800,229.2500,232.9800,62627687
NVDA,2024-07-10,134.0300,135.1000,132.4200,134.9100,248978569
IBM,2024-07-10,176.6000,178.2200,174.4500,177.8400,3462182
NVDA,2024-07-09,130.3500,133.8200,128.6500,131.3800,287020820
AAPL,2024-07-09,227.9300,229.4000,226.3721,228.6800,48169822
IBM,2024-07-09,177.6000,177.7000,175.5800,176.4800,2513305
NVDA,2024-07-08,127.4900,130.7700,127.0400,128.2000,237677322
AAPL,2024-07-08,227.0900,227.8500,223.2500,227.8200,59085861
IBM,2024-07-08,176.4100,178.5900,176.0100,177.6400,2503038
AAPL,2024-07-05,221.6500,226.4500,221.6500,226.3400,60412408
IBM,2024-07-05,175.7400,176.0900,173.9500,176.0200,2085970
NVDA,2024-07-05,127.3800,128.8500,125.6800,125.8300,214176689
AAPL,2024-07-03,220.0000,221.5500,219.0300,221.5500,37369801
IBM,2024-07-03,177.8800,177.9800,175.1700,175.7300,1649049
NVDA,2024-07-03,121.6600,128.2800,121.3600,128.2800,215748955
NVDA,2024-07-02,121.1300,123.4100,121.0300,122.6700,218373969
IBM,2024-07-02,174.8400,177.4850,174.3200,177.3000,2883275
AAPL,2024-07-02,216.1500,220.3800,215.1000,220.2700,58046178
AAPL,2024-07-01,212.0900,217.5100,211.9200,216.7500,60402929
IBM,2024-07-01,173.4500,176.4600,173.3800,175.1000,3320961
NVDA,2024-07-01,123.4700,124.8400,118.8300,124.3000,284885534
NVDA,2024-06-28,124.5800,127.7100,122.7500,123.5400,315516740
IBM,2024-06-28,170.8500,173.4600,170.5300,172.9500,4193459
AAPL,2024-06-28,215.7700,216.0700,210.3000,210.6200,82542718
NVDA,2024-06-27,124.1000,126.4100,122.9200,123.9900,252571693
IBM,2024-06-27,171.1200,172.5000,170.4800,170.8500,2894001
AAPL,2024-06-27,214.6900,215.7395,212.3500,214.1000,49772707
AAPL,2024-06-26,211.5000,214.8600,210.6400,213.2500,66213186
IBM,2024-06-26,171.2800,172.6800,170.4100,171.8700,2779016
NVDA,2024-06-26,126.1300,128.1200,122.6000,126.4000,362975918
NVDA,2024-06-25,121.2000,126.5000,119.3200,126.0900,425787456
IBM,2024-06-25,175.1400,175.7526,171.4200,172.6000,4119267
AAPL,2024-06-25,209.1500,211.3800,208.6100,209.0700,56713868
IBM,2024-06-24,175.0000,178.4599,174.1500,175.0100,4864735
NVDA,2024-06-24,123.2400,124.4600,118.0400,118.1100,476060866
AAPL,2024-06-24,207.7200,212.7000,206.5900,208.1400,80727006
AAPL,2024-06-21,210.3900,211.8900,207.1100,207.4900,246421353
NVDA,2024-06-21,127.1200,130.6300,124.3000,126.5700,655484664
IBM,2024-06-21,173.9700,174.9600,171.4000,172.4600,10182025
IBM,2024-06-20,174.0800,174.2800,171.2200,173.9200,4723078
AAPL,2024-06-20,213.9300,214.2400,208.8500,209.6800,86172451
NVDA,2024-06-20,139.8000,140.7600,129.5200,130.7800,517768425
AAPL,2024-06-18,217.5900,218.6300,213.0000,214.2900,79943254
NVDA,2024-06-18,131.1400,136.3300,130.6900,135.5800,294335054
IBM,2024-06-18,170.0000,170.7500,168.3800,170.5500,3386442
NVDA,2024-06-17,132.9900,133.7300,129.5800,130.9800,288504444
AAPL,2024-06-17,213.3700,218.9500,212.7200,216.6700,93728300
IBM,2024-06-17,168.7600,169.7200,167.5000,169.5000,3239815
IBM,2024-06-14,168.2900,169.4700,167.2300,169.2100,2777717
AAPL,2024-06-14,213.8500,215.1700,211.3000,212.4900,70122748
NVDA,2024-06-14,129.9600,132.8400,128.3200,131.8800,309320376
AAPL,2024-06-13,214.7400,216.7500,211.6000,214.2400,97862729
IBM,2024-06-13,169.0100,169.5900,168.3350,169.1200,3525717
NVDA,2024-06-13,129.3900,129.8000,127.1600,129.6100,260704537
NVDA,2024-06-12,123.0600,126.8800,122.5700,125.2000,299595001
IBM,2024-06-12,171.3500,172.4700,168.1010,169.0000,3522698
AAPL,2024-06-12,207.3700,220.2000,206.9000,213.0700,198134293
AAPL,2024-06-11,193.6500,207.1600,193.6300,207.1500,172373296
IBM,2024-06-11,169.9800,170.0000,166.8100,169.3200,2951251
NVDA,2024-06-11,121.7700,122.8700,118.7400,120.9100,222551158
AAPL,2024-06-10,196.9000,197.3000,192.1500,193.1200,97262077
NVDA,2024-06-10,120.3700,123.1000,117.0100,121.7900,308134791
IBM,2024-06-10,169.5500,170.7600,168.8800,170.3800,3444684
NVDA,2024-06-07,1197.7000,1216.9171,1180.2200,1208.8800,41238580
AAPL,2024-06-07,194.6500,196.9400,194.1400,196.8900,53103912
IBM,2024-06-07,168.1800,171.3050,168.0600,170.0100,3475495
NVDA,2024-06-06,1240.4800,1255.8700,1183.2000,1209.9800,66469619
AAPL,2024-06-06,195.6850,196.5000,194.1700,194.4800,41181753
IBM,2024-06-06,167.3800,168.4400,166.8000,168.2000,2207263
AAPL,2024-06-05,195.4000,196.9000,194.8700,195.8700,54156785
NVDA,2024-06-05,1183.7100,1224.4950,1174.6800,1224.4000,52840178
IBM,2024-06-05,166.4100,167.7900,165.7800,167.3800,3049377
IBM,2024-06-04,164.6000,166.4000,163.8800,165.8100,2594203
AAPL,2024-06-04,194.6350,195.3200,193.0342,194.3500,47471445
NVDA,2024-06-04,1157.1600,1166.0000,1140.4500,1164.3700,40332401
AAPL,2024-06-03,192.9000,194.9900,192.5200,194.0300,50080539
NVDA,2024-06-03,1136.2100,1150.0000,1120.0300,1150.0000,43839176
IBM,2024-06-03,166.5400,166.7800,163.5300,165.2800,2776058
AAPL,2024-05-31,191.4400,192.5700,189.9100,192.2500,75158277
IBM,2024-05-31,165.7000,166.9700,163.8400,166.8500,4905002
NVDA,2024-05-31,1125.2000,1127.1700,1069.4000,1096.3300,61326250
NVDA,2024-05-30,1146.5000,1158.1915,1096.6300,1105.0000,48735033
AAPL,2024-05-30,190.7600,192.1800,190.6300,191.2900,49947941
IBM,2024-05-30,165.5600,166.7300,164.2300,165.6300,3852963
IBM,2024-05-29,168.0000,168.6300,166.2100,167.0500,4206576
AAPL,2024-05-29,189.6100,192.2470,189.5100,190.2900,53068016
NVDA,2024-05-29,1130.5000,1154.9200,1109.0100,1148.2500,55744193
NVDA,2024-05-28,1102.4400,1149.3900,1098.8300,1139.0100,65272789
IBM,2024-05-28,170.4400,171.0850,168.6500,169.6600,2629645
AAPL,2024-05-28,191.5100,193.0000,189.1000,189.9900,52280051
AAPL,2024-05-24,188.8200,190.5800,188.0404,189.9800,36326975
IBM,2024-05-24,171.4800,172.0100,170.2100,170.8900,2587829
NVDA,2024-05-24,1044.4900,1064.7500,1030.0000,1064.6900,42949367
IBM,2024-05-23,175.3900,175.4600,170.4350,170.6700,3341335
AAPL,2024-05-23,190.9800,191.0000,186.6250,186.8800,51005924
NVDA,2024-05-23,1020.2800,1063.2000,1015.2000,1037.9900,83506528
NVDA,2024-05-22,954.5900,960.2000,932.4900,949.5000,54864799
AAPL,2024-05-22,192.2650,192.8231,190.2700,190.9000,34648547
IBM,2024-05-22,173.3900,174.9900,172.7600,173.6900,3294900
IBM,2024-05-21,169.9400,174.9700,169.9400,173.4700,6459800
AAPL,2024-05-21,191.0900,192.7300,190.9201,192.3500,42309401
NVDA,2024-05-21,935.9900,954.0000,931.8000,953.8600,32894646
IBM,2024-05-20,169.0000,170.1600,168.3800,169.9200,2726261
AAPL,2024-05-20,189.3250,191.9199,189.0100,191.0400,44361275
NVDA,2024-05-20,937.5000,952.0000,934.4000,947.8000,31876446
AAPL,2024-05-17,189.5100,190.8100,189.1800,189.8700,41282925
NVDA,2024-05-17,943.6900,947.4000,918.0600,924.7900,35969103
IBM,2024-05-17,168.9700,169.1100,167.3300,169.0300,2956387
AAPL,2024-05-16,190.4700,191.0950,189.6601,189.8400,52845230
NVDA,2024-05-16,949.1000,958.1899,941.0300,943.5900,32395182
IBM,2024-05-16,168.2600,169.6300,167.7900,168.9700,3492267
NVDA,2024-05-15,924.7200,948.6200,915.9900,946.3000,41773545
IBM,2024-05-15,167.9400,168.3500,167.3400,168.2600,4468823
AAPL,2024-05-15,187.9100,190.6500,187.3700,189.7200,70399988
AAPL,2024-05-14,187.5100,188.3000,186.2900,187.4300,52393619
IBM,2024-05-14,167.8600,168.1300,166.4800,167.3600,2600967
NVDA,2024-05-14,895.9900,916.5100,889.3400,913.5600,29650708
AAPL,2024-05-13,185.4350,187.1000,184.6200,186.2800,72044809
IBM,2024-05-13,167.5000,168.0600,166.7600,167.5600,2414859
NVDA,2024-05-13,904.7800,909.9800,885.2900,903.9900,28968017
NVDA,2024-05-10,903.0450,914.0100,892.2700,898.7800,33532541
IBM,2024-05-10,167.1300,168.0700,166.3200,167.1500,2255370
AAPL,2024-05-10,184.9000,185.0900,182.1300,183.0500,50759496
AAPL,2024-05-09,182.5600,184.6600,182.1100,184.5700,48982972
NVDA,2024-05-09,905.2900,910.7200,882.3100,887.4700,37801268
IBM,2024-05-09,167.5000,167.5500,165.8800,166.2700,4266616
IBM,2024-05-08,168.0100,170.2600,167.9000,169.9000,3522011
AAPL,2024-05-08,182.8500,183.0700,181.4500,182.7400,45057087
NVDA,2024-05-08,894.8250,911.9400,894.2000,904.1200,32572102
AAPL,2024-05-07,183.4500,184.9000,181.3200,182.4000,77305771
IBM,2024-05-07,169.0000,169.2900,167.9400,168.3800,3155260
NVDA,2024-05-07,910.9800,917.8099,890.1100,905.5400,43734161
NVDA,2024-05-06,893.9000,922.2000,890.5500,921.4000,37620255
AAPL,2024-05-06,182.3540,184.2000,180.4200,181.7100,78569667
IBM,2024-05-06,166.5000,168.6700,166.3800,168.6100,4222266
AAPL,2024-05-03,186.6450,187.0000,182.6600,183.3800,163224109
NVDA,2024-05-03,877.8900,892.8100,870.4000,887.8900,39834072
IBM,2024-05-03,165.0000,166.6100,164.9200,165.7100,3400405
AAPL,2024-05-02,172.5100,173.4150,170.8900,173.0300,94214915
IBM,2024-05-02,164.3500,164.8800,162.6200,164.6900,3829853
NVDA,2024-05-02,844.4900,862.3700,832.0000,858.1700,37789754
NVDA,2024-05-01,850.7700,860.0000,812.5456,830.4100,55986317
AAPL,2024-05-01,169.5800,172.7050,169.1100,169.3000,50383147
IBM,2024-05-01,165.6900,166.2700,164.3000,164.4300,4030960
IBM,2024-04-30,166.4900,166.7600,165.2605,166.2000,6011634
NVDA,2024-04-30,872.4000,888.1900,863.0000,864.0200,36370870
AAPL,2024-04-30,173.3300,174.9900,170.0000,170.3300,65934776
IBM,2024-04-29,167.4000,168.2200,166.2250,167.4300,5263342
NVDA,2024-04-29,875.9500,879.9200,852.6600,877.5700,38897076
AAPL,2024-04-29,173.3700,176.0300,173.1000,173.5000,68169419
IBM,2024-04-26,167.5000,167.8700,165.7300,167.1300,8983796
AAPL,2024-04-26,169.8800,171.3400,169.1800,169.3000,44838354
NVDA,2024-04-26,838.1800,883.3093,833.8700,877.3500,55101078
AAPL,2024-04-25,169.5250,170.6100,168.1511,169.8900,50558329
NVDA,2024-04-25,788.6801,833.2299,782.2300,826.3200,42464073
IBM,2024-04-25,168.2000,172.4500,165.6600,168.9100,16702150
NVDA,2024-04-24,839.5000,840.8200,791.8300,796.7700,51220753
AAPL,2024-04-24,166.5400,169.3000,166.2100,169.0200,48251835
IBM,2024-04-24,183.1700,184.2900,181.4000,184.1000,7616643
IBM,2024-04-23,182.7300,184.6800,179.0000,182.1900,5950229
AAPL,2024-04-23,165.3500,167.0500,164.9200,166.9000,49537761
NVDA,2024-04-23,807.6900,827.6900,802.6400,824.2300,43855937
NVDA,2024-04-22,781.0400,800.7300,764.0000,795.1800,59634051
IBM,2024-04-22,182.4500,183.3150,180.4500,181.9000,3076451
AAPL,2024-04-22,165.5150,167.2600,164.7700,165.8400,48116443
AAPL,2024-04-19,166.2100,166.4000,164.0750,165.0000,68149377
IBM,2024-04-19,182.4300,182.8000,180.5700,181.5800,3037990
NVDA,2024-04-19,831.5000,843.2400,756.0600,762.0000,87519800
NVDA,2024-04-18,849.7000,861.8999,824.0200,846.7100,44726034
AAPL,2024-04-18,168.0300,168.6400,166.5500,167.0400,43122903
IBM,2024-04-18,182.3500,183.4600,180.1700,181.4700,2886733
NVDA,2024-04-17,883.4000,887.7500,839.5000,840.3500,49539951
AAPL,2024-04-17,169.6100,170.6500,168.0000,168.0000,50901210
IBM,2024-04-17,184.1600,184.6700,181.7800,183.1000,3003033
NVDA,2024-04-16,864.3250,881.1800,860.6390,874.1500,37045302
IBM,2024-04-16,185.5900,185.7100,182.8600,183.7500,4473654
AAPL,2024-04-16,171.7500,173.7600,168.2700,169.3800,73711235
AAPL,2024-04-15,175.3600,176.6300,172.5000,172.6900,73531773
IBM,2024-04-15,185.5700,187.4800,180.8800,181.2500,3528140
